,pid,hand,lateral,day,trial,block,RT
0,T01,right,left,Day1,0,0,0.011044483806472272
1,T01,right,left,Day1,1,0,0.8592330805113306
2,T01,right,left,Day1,2,0,2.085081850498682
3,T01,right,left,Day1,3,0,0.011028548076865263
4,T01,right,left,Day1,4,0,1.7542978900601156
5,T01,right,left,Day1,5,0,0.4723574331146665
6,T01,right,left,Day1,6,0,0.426766873235465
7,T01,right,left,Day1,7,0,0.017885535256937146
8,T01,right,left,Day1,8,0,0.510007890756242
9,T01,right,left,Day1,9,0,0.679812266913359
0,T01,right,left,Day1,0,1,52.17458817723673
1,T01,right,left,Day1,1,1,44.39905567993992
2,T01,right,left,Day1,2,1,0.014705073466757312
3,T01,right,left,Day1,3,1,5.423576644403511
4,T01,right,left,Day1,4,1,0.5403263738844544
5,T01,right,left,Day1,5,1,43.56241585552925
6,T01,right,left,Day1,6,1,0.5936036066123052
7,T01,right,left,Day1,7,1,0.6015025844099
8,T01,right,left,Day1,8,1,0.5697951231559273
9,T01,right,left,Day1,9,1,2.12630910675216
0,T01,right,left,Day1,0,2,15.059700357014663
1,T01,right,left,Day1,1,2,23.662895212342846
2,T01,right,left,Day1,2,2,0.4840074743697187
3,T01,right,left,Day1,3,2,0.5891986644855933
4,T01,right,left,Day1,4,2,0.4750541686080396
5,T01,right,left,Day1,5,2,0.535841239077854
6,T01,right,left,Day1,6,2,2.640267000460881
7,T01,right,left,Day1,7,2,0.7967136427760124
8,T01,right,left,Day1,8,2,0.9168391751445597
9,T01,right,left,Day1,9,2,1.187832304785843
0,T01,right,left,Day1,0,3,1.1026584383507725
1,T01,right,left,Day1,1,3,0.6676923788763816
2,T01,right,left,Day1,2,3,0.5559675425320165
3,T01,right,left,Day1,3,3,0.016772604940342717
4,T01,right,left,Day1,4,3,0.020266126564820297
5,T01,right,left,Day1,5,3,0.022728966767317615
6,T01,right,left,Day1,6,3,0.0202640703500947
7,T01,right,left,Day1,7,3,0.012054088932927698
8,T01,right,left,Day1,8,3,1.492799880739767
9,T01,right,left,Day1,9,3,0.020205468012136407
0,T01,right,left,Day1,0,4,1.3357888054160867
1,T01,right,left,Day1,1,4,0.02333812262804713
2,T01,right,left,Day1,2,4,0.021671554481144994
3,T01,right,left,Day1,3,4,0.023959615791682154
4,T01,right,left,Day1,4,4,0.012286442040931433
5,T01,right,left,Day1,5,4,0.022609705876675434
6,T01,right,left,Day1,6,4,0.33860428773914464
7,T01,right,left,Day1,7,4,0.01980913116130978
8,T01,right,left,Day1,8,4,0.024744578637182713
9,T01,right,left,Day1,9,4,0.020539604127407074
