,timing,view,hand,face,angle,response,RT
0,pre,0,right,back,240,False,1.6684129784025572
1,pre,0,left,back,240,True,0.8596396675911819
2,pre,0,left,back,180,False,0.8455128904934099
3,pre,0,right,palm,300,True,0.7997969850366644
4,pre,0,right,back,0,True,0.4675128177150327
5,pre,0,right,palm,0,True,0.5155917407391826
6,pre,0,right,palm,180,True,0.5627996146540681
7,pre,0,left,palm,240,True,1.1763476075830113
8,pre,0,left,back,300,True,0.5972060544427222
9,pre,0,right,back,120,True,0.7219407464435791
10,pre,0,left,back,0,True,0.7531161839324341
11,pre,0,right,back,300,True,0.6700474403842236
12,pre,0,left,back,60,True,0.4957552635460161
13,pre,0,left,palm,60,True,1.3517916070559295
14,pre,0,right,palm,60,True,1.7163229776560909
15,pre,0,left,palm,0,True,1.090284201796749
16,pre,0,right,palm,240,False,0.9137680534895479
17,pre,0,left,palm,180,True,0.7936663161781325
18,pre,0,right,palm,120,True,0.9567938191521534
19,pre,0,right,back,60,True,0.6181744358200376
20,pre,0,left,palm,120,True,1.7732744206878124
21,pre,0,left,palm,300,True,0.6015980725078407
22,pre,0,right,back,180,False,0.6616836069260899
23,pre,0,left,back,120,True,1.2303898078826023
0,pre,0,right,back,240,False,5.01347942749635
1,pre,0,left,palm,180,True,1.643990661312273
2,pre,0,right,back,120,False,210.68583127924285
3,pre,0,right,back,180,True,0.5826602238157648
4,pre,0,right,palm,60,False,1.2670830388669856
5,pre,0,right,palm,240,False,0.875097533367807
6,pre,0,left,back,300,True,6.7473777553059335
7,pre,0,left,palm,300,True,0.3790025070447882
8,pre,0,left,back,60,True,0.07967877669943846
9,pre,0,left,back,120,True,0.07280729474950931
10,pre,0,left,palm,60,True,0.4424481306341477
11,pre,0,left,back,240,True,0.1645980207977118
12,pre,0,left,palm,0,True,0.08162082550552441
13,pre,0,right,palm,120,False,0.018173669726820663
14,pre,0,left,back,180,True,0.1652285163218039
15,pre,0,left,palm,120,True,0.05077863899350632
16,pre,0,right,palm,300,False,0.07701621629894362
17,pre,0,right,palm,0,False,0.09421962771739345
18,pre,0,left,palm,240,True,0.13487509791593766
19,pre,0,right,back,300,False,0.04573582390366937
20,pre,0,right,back,0,False,4.4636038220451155
21,pre,0,right,palm,180,False,0.2526295225870854
22,pre,0,right,back,60,False,0.24633988918503746
23,pre,0,left,back,0,True,0.2488055633730255
