,day,block,trial,C4,C3
0,Day1,0,0,500.0,500.0
1,Day1,0,0,,
2,Day1,0,0,,
3,Day1,0,0,,
4,Day1,0,0,,
5,Day1,0,0,,
6,Day1,0,0,,
7,Day1,0,0,,
8,Day1,0,0,,
9,Day1,0,0,,
0,Day1,0,1,500.0,500.0
1,Day1,0,1,,
2,Day1,0,1,,
3,Day1,0,1,,
4,Day1,0,1,,
5,Day1,0,1,,
6,Day1,0,1,,
7,Day1,0,1,,
8,Day1,0,1,,
9,Day1,0,1,,
0,Day1,0,2,500.0,500.0
1,Day1,0,2,,
2,Day1,0,2,,
3,Day1,0,2,,
4,Day1,0,2,,
5,Day1,0,2,,
6,Day1,0,2,,
7,Day1,0,2,,
8,Day1,0,2,,
9,Day1,0,2,,
0,Day1,0,3,500.0,500.0
1,Day1,0,3,,
2,Day1,0,3,,
3,Day1,0,3,,
4,Day1,0,3,,
5,Day1,0,3,,
6,Day1,0,3,,
7,Day1,0,3,,
8,Day1,0,3,,
9,Day1,0,3,,
0,Day1,0,4,500.0,500.0
1,Day1,0,4,,
2,Day1,0,4,,
3,Day1,0,4,,
4,Day1,0,4,,
5,Day1,0,4,,
6,Day1,0,4,,
7,Day1,0,4,,
8,Day1,0,4,,
9,Day1,0,4,,
0,Day1,0,5,500.0,500.0
1,Day1,0,5,,
2,Day1,0,5,,
3,Day1,0,5,,
4,Day1,0,5,,
5,Day1,0,5,,
6,Day1,0,5,,
7,Day1,0,5,,
8,Day1,0,5,,
9,Day1,0,5,,
0,Day1,0,6,500.0,500.0
1,Day1,0,6,,
2,Day1,0,6,,
3,Day1,0,6,,
4,Day1,0,6,,
5,Day1,0,6,,
6,Day1,0,6,,
7,Day1,0,6,,
8,Day1,0,6,,
9,Day1,0,6,,
0,Day1,0,7,500.0,500.0
1,Day1,0,7,,
2,Day1,0,7,,
3,Day1,0,7,,
4,Day1,0,7,,
5,Day1,0,7,,
6,Day1,0,7,,
7,Day1,0,7,,
8,Day1,0,7,,
